Data version;From;To;Agregation function;Agregation;
real data;01.01.2019 00:00:00;31.12.2019 23:59:59;agregation average;hour;
Date;PSE Actual [MW];PSE Planned [MW];SEPS Actual [MW];SEPS Planned [MW];APG Actual [MW];APG Planned [MW];TenneT Actual [MW];TenneT Planned [MW];50HzT Actual [MW];50HzT Planned [MW];CEPS Actual [MW];CEPS Planned [MW];
07.01.2019 06:00;472.39093017578125;-40;-1831.1151123046875;-1789.5;-1612.21044921875;-267;-265.70327758789062;-98;1334.58251953125;287;-1902.055419921875;-1907.5;
07.01.2019 07:00;360.53814697265625;-0;-1766.2022705078125;-1739.9000244140625;-1591.199951171875;-243;-263.08694458007812;23;1231.50830078125;-56;-2028.44287109375;-2015.89990234375;
07.01.2019 08:00;175.5887451171875;-0;-1464.452392578125;-1443.9000244140625;-1486.621826171875;-417;-537.9356689453125;-162;1097.807861328125;-198;-2215.61328125;-2220.89990234375;
07.01.2019 09:00;131.57087707519531;-39;-1495.1796875;-1530.699951171875;-1442.178466796875;-441;-438.46340942382812;-60;1141.992919921875;-84;-2102.2578125;-2154.699951171875;
07.01.2019 10:00;234.32994079589844;-0;-1563.609619140625;-1540.4000244140625;-1558.520263671875;-415;-328.3365478515625;-32;1188.7061767578125;-89;-2027.4302978515625;-2076.39990234375;
07.01.2019 11:00;268.51171875;-10;-1716.772705078125;-1662.5;-1638.712646484375;-405;-351.91421508789062;51;1309.2183837890625;-191;-2129.66943359375;-2217.5;
07.01.2019 12:00;108.62814331054688;-30;-1742.3822021484375;-1905.300048828125;-1536.4820556640625;-440;-190.55448913574219;81;1360.21826171875;260;-2000.5723876953125;-2034.300048828125;
07.01.2019 13:00;173.84895324707031;-85;-1767.6461181640625;-1920;-1614.81005859375;-380;-98.6413345336914;150;1438.0361328125;374;-1869.2122802734375;-1861;
07.01.2019 14:00;180.4210205078125;-70;-1669.9222412109375;-1558;-1671.786865234375;-513;136.60105895996094;170;1542.7808837890625;545;-1481.90625;-1426;
07.01.2019 15:00;246.30357360839844;-25;-1585.21484375;-1539.5;-1564.9188232421875;-402;306.22171020507812;650;1568.3726806640625;435;-1029.2357177734375;-881.5;
07.01.2019 16:00;373.11972045898438;-55;-1653.3251953125;-1630.5999755859375;-1451.702392578125;-306;487.8876953125;789;1573.8299560546875;625;-670.1903076171875;-577.60009765625;
07.01.2019 17:00;379.03927612304688;-45;-1744.693359375;-1868;-1569.687744140625;-102;395.06076049804688;700;1549.052734375;455;-991.2283935546875;-860;
07.01.2019 18:00;319.61111450195312;-66;-1783.5550537109375;-1710;-1648.5526123046875;-690;267.24969482421875;785;1574.932861328125;410;-1270.3138427734375;-1271;
07.01.2019 19:00;272.37454223632812;-26;-1913.2470703125;-1980;-1676.4962158203125;-740;245.3829345703125;800;1488.895751953125;330;-1583.090087890625;-1616;
07.01.2019 20:00;282.48800659179688;-86;-2023.34716796875;-1990;-1594.344482421875;-695;227.09757995605469;750;1454.85498046875;341;-1653.2509765625;-1680;
07.01.2019 21:00;384.9788818359375;-92;-2178.91943359375;-1990;-1577.3883056640625;-696;70.7485580444336;650;1409.93017578125;267;-1890.650146484375;-1861;
07.01.2019 22:00;676.02862548828125;30;-2136.30859375;-1646.0999755859375;-1723.191162109375;-593;-49.680767059326172;300;1284.958984375;48;-1948.1929931640625;-1861.10009765625;
07.01.2019 23:00;580.956787109375;5;-1986.9359130859375;-1990;-1755.3536376953125;-770;13.741007804870606;400;1203.935546875;384;-1943.6561279296875;-1971;
08.01.2019 00:00;792.627685546875;5;-1885.197265625;-2000;-1585.6590576171875;-728;160.09991455078125;800;1417.14453125;800;-1100.984130859375;-1123;
08.01.2019 01:00;726.318359375;50;-1759.825439453125;-1920.4000244140625;-1562.22412109375;-740;116.86405181884766;700;1266.6654052734375;700;-1212.20166015625;-1210.39990234375;
08.01.2019 02:00;707.65924072265625;82;-1721.52685546875;-1866.0999755859375;-1570.001953125;-740;26.225399017333984;600;1244.182373046875;600;-1313.4617919921875;-1324.10009765625;
08.01.2019 03:00;658.282470703125;50;-1692.3388671875;-1898.699951171875;-1529.576416015625;-740;107.84732818603516;700;1264.5697021484375;700;-1191.2158203125;-1188.699951171875;
08.01.2019 04:00;698.48419189453125;-0;-1779.000244140625;-2000;-1446.4365234375;-740;214.25033569335938;850;1300.0247802734375;850;-1012.6773681640625;-1040;
08.01.2019 05:00;887.83404541015625;310;-1931.740234375;-1816.4000244140625;-1748.6776123046875;-655;94.811683654785156;400;1368.58935546875;400;-1329.182861328125;-1361.39990234375;
08.01.2019 06:00;798.8297119140625;120;-2027.7337646484375;-1910.5;-1821.4798583984375;-447;11.647259712219238;300;1370.942138671875;255;-1667.7945556640625;-1682.5;
08.01.2019 07:00;872.20391845703125;130;-2205.7734375;-1885;-1768.0810546875;-409;26.50286865234375;300;1450.70166015625;271;-1624.4461669921875;-1593;
08.01.2019 08:00;801.16424560546875;170;-2060.625;-1774.800048828125;-1716.95166015625;-451;-56.249828338623047;165;1389.973876953125;265;-1642.688232421875;-1625.800048828125;
08.01.2019 09:00;814.701171875;130;-2150.34130859375;-1861.699951171875;-1735.8572998046875;-375;20.208171844482422;245;1474.37646484375;266;-1576.9129638671875;-1595.699951171875;
08.01.2019 10:00;835.51971435546875;170;-2178.560546875;-1859.800048828125;-1818.908447265625;-454;4.7774567604064941;225;1484.092529296875;265;-1673.079345703125;-1653.800048828125;
08.01.2019 11:00;718.663818359375;170;-2240.460693359375;-1899.800048828125;-1883.852294921875;-432;-104.27772521972656;-200;1387.2152099609375;245;-2122.711669921875;-2116.800048828125;
08.01.2019 12:00;621.142333984375;246;-2122.20068359375;-1900;-1688.3077392578125;-500;122.97323608398438;300;1450.6153564453125;275;-1615.77734375;-1579;
08.01.2019 13:00;628.73870849609375;259;-2092.94140625;-1900;-1641.1988525390625;-500;53.108417510986328;300;1422.9652099609375;265;-1629.327880859375;-1576;
08.01.2019 14:00;586.3427734375;243;-2079.816650390625;-1900.300048828125;-1553.36279296875;-500;-7.3867349624633789;300;1388.9339599609375;275;-1665.28955078125;-1582.300048828125;
08.01.2019 15:00;756.29266357421875;243;-2075.982666015625;-1899.5;-1585.015869140625;-500;-69.1572036743164;300;1350.23779296875;275;-1623.6251220703125;-1581.5;
08.01.2019 16:00;648.97216796875;5;-2244.91357421875;-2085.300048828125;-1702.1968994140625;-360;-56.88507080078125;300;1515.7265625;265;-1839.296630859375;-1875.300048828125;
08.01.2019 17:00;645.5107421875;40;-2217.47900390625;-2090.10009765625;-1677.4248046875;-375;-36.778549194335938;300;1445.46533203125;272;-1840.7064208984375;-1853.10009765625;
08.01.2019 18:00;424.49569702148438;-18;-2111.185546875;-2069.60009765625;-1613.96240234375;-400;-51.569580078125;300;1447.9510498046875;275;-1904.2708740234375;-1912.60009765625;
08.01.2019 19:00;294.72335815429688;-39;-1994.5975341796875;-2100.10009765625;-1562.22119140625;-307;-54.430740356445312;300;1437.4644775390625;240;-1879.0616455078125;-1906.10009765625;
08.01.2019 20:00;383.05438232421875;-3;-1995.62109375;-2100;-1507.6878662109375;-377;-198.21502685546875;300;1406.805908203125;240;-1911.66357421875;-1940;
08.01.2019 21:00;287.29592895507812;-142;-1943.3828125;-2100;-1380.3326416015625;-496;-420.24441528320312;300;1295.2440185546875;240;-2161.419677734375;-2198;
08.01.2019 22:00;187.35295104980469;-171;-1946.1358642578125;-2100;-1316.09326171875;-499;-393.0467529296875;300;1271.1025390625;255;-2196.820556640625;-2215;
08.01.2019 23:00;238.07402038574219;-101;-1793.9326171875;-2100;-1307.296875;-409;-435.07461547851562;300;1256.756591796875;240;-2041.4735107421875;-2070;
09.01.2019 00:00;275.18890380859375;-140;-1705.6279296875;-2085;-1234.0213623046875;-419;-312.86019897460938;550;1227.1612548828125;332;-1750.1593017578125;-1762;
09.01.2019 01:00;391.7950439453125;-30;-1541.0767822265625;-2041.60009765625;-971.2379150390625;-260;-109.44133758544922;750;1231.70263671875;597;-998.2584228515625;-984.60009765625;
09.01.2019 02:00;440.58538818359375;-30;-1619.4317626953125;-2085;-1024.4010009765625;-343;-121.11225891113281;750;1238.92822265625;642;-1085.4312744140625;-1066;
09.01.2019 03:00;387.6082763671875;-30;-1602.0135498046875;-2085;-1041.0213623046875;-385;-135.932373046875;750;1216.885986328125;591;-1174.4730224609375;-1159;
09.01.2019 04:00;182.87507629394531;-125;-1692.4111328125;-2070;-1100.958984375;-125;-49.375087738037109;650;1330.0078125;378;-1329.8624267578125;-1292;
09.01.2019 05:00;150.43089294433594;-400;-1903.2027587890625;-2060;-1442.841064453125;-165;-309.035888671875;300;1403.2523193359375;200;-2101.396484375;-2125;
09.01.2019 06:00;378.7158203125;-280;-2053.91064453125;-2065;-1493.516357421875;66;-236.98448181152344;200;1505.076904296875;210;-1900.61865234375;-1869;
09.01.2019 07:00;479.91604614257812;2;-2004.1383056640625;-1865;-1498.0382080078125;-145;-92.963348388671875;170;1440.0120849609375;200;-1675.211669921875;-1638;
09.01.2019 08:00;323.72320556640625;-25;-2034.4630126953125;-1900;-1600.07373046875;-124;-114.94054412841797;-100;1435.7894287109375;229;-1989.964599609375;-1920;
09.01.2019 09:00;397.00140380859375;-50;-2113.4443359375;-1900;-1537.444580078125;-144;-74.2745590209961;-100;1344.266357421875;220;-1983.8955078125;-1974;
09.01.2019 10:00;400.06784057617188;-50;-2175.160400390625;-1900;-1502.4970703125;-185;-52.728923797607422;-50;1344.9722900390625;205;-1985.3460693359375;-1980;
09.01.2019 11:00;473.77096557617188;-41;-2197.356689453125;-1900;-1533.365966796875;-250;-18.120820999145508;200;1402.8394775390625;206;-1872.233154296875;-1785;
09.01.2019 12:00;496.548828125;-75;-2083.776611328125;-1900;-1445.7135009765625;-42;67.447021484375;250;1403.882080078125;220;-1561.612060546875;-1547;
09.01.2019 13:00;502.25946044921875;-95;-2103.848876953125;-1900;-1451.2083740234375;49;80.539642333984375;220;1464.8687744140625;220;-1507.389404296875;-1506;
09.01.2019 14:00;491.37973022460938;-75;-2127.52978515625;-1900;-1462.9388427734375;9;92.057098388671875;230;1487.22802734375;225;-1519.8035888671875;-1511;
09.01.2019 15:00;414.47616577148438;-95;-2087.069580078125;-1900;-1414.7742919921875;29;76.684654235839844;230;1481.253662109375;215;-1529.429443359375;-1521;
09.01.2019 16:00;309.90658569335938;-271;-2235.16650390625;-2100;-1496.87451171875;69;121.97248840332031;400;1508.4176025390625;261;-1791.744384765625;-1641;
09.01.2019 17:00;345.70709228515625;-143;-2138.806396484375;-2075;-1449.287109375;81;102.36397552490234;190;1388.11767578125;245;-1751.90478515625;-1702;
09.01.2019 18:00;272.52365112304688;-79;-2089.140625;-2075;-1510.4149169921875;-126;-9.90128231048584;110;1390.3951416015625;228;-1946.5382080078125;-1942;
09.01.2019 19:00;263.92608642578125;-95;-1934.34716796875;-2075;-1396.1412353515625;-166;-109.50086975097656;230;1328.36328125;259;-1847.6998291015625;-1847;
09.01.2019 20:00;301.15243530273438;-69;-2022.1278076171875;-2028;-1348.7633056640625;-375;-163.97463989257813;426;1423.3897705078125;269;-1810.323486328125;-1777;
09.01.2019 21:00;497.51632690429688;-142;-2187.497802734375;-2016;-1432.712646484375;-500;-404.95602416992188;317;1309.6566162109375;194;-2217.99365234375;-2147;
09.01.2019 22:00;250.99662780761719;-334;-2049.236328125;-2018;-1468.1463623046875;-500;-527.95855712890625;113;1226.870849609375;184;-2567.473876953125;-2555;
09.01.2019 23:00;86.232353210449219;-220;-1819.9830322265625;-2008;-1413.1597900390625;-483;-726.906982421875;-386;1041.3138427734375;213;-2832.50341796875;-2884;
10.01.2019 00:00;351.20095825195312;-220;-1541.3577880859375;-1871.9000244140625;-1156.2791748046875;-499;-761.72711181640625;248;819.4732666015625;28;-2288.68994140625;-2314.89990234375;
10.01.2019 01:00;685.07855224609375;-84;-1417.7418212890625;-1744;-1159.750732421875;-500;-893.47821044921875;59;638.54693603515625;124;-2147.345458984375;-2145;
10.01.2019 02:00;754.5816650390625;-55;-1296.0155029296875;-1743.800048828125;-1105.5904541015625;-499;-970.97882080078125;31;432.32534790039062;101;-2185.677734375;-2165.800048828125;
10.01.2019 03:00;755.842041015625;-46;-1362.6815185546875;-1680.4000244140625;-1181.484375;-500;-912.9307861328125;-63;382.7298583984375;-0;-2318.524658203125;-2289.39990234375;
10.01.2019 04:00;748.3548583984375;-0;-1351.8272705078125;-1505.0999755859375;-1178.7716064453125;-499;-853.67071533203125;-103;543.22418212890625;12;-2092.6904296875;-2095.10009765625;
10.01.2019 05:00;871.86651611328125;150;-1569.974609375;-1718.5;-1387.78466796875;-500;-909.376953125;-296;604.91326904296875;-11;-2390.3564453125;-2375.5;
10.01.2019 06:00;419.17800903320312;-105;-1849.708251953125;-1926.800048828125;-1215.212158203125;-397;-357.73211669921875;382;1017.2813720703125;156;-1986.193115234375;-1890.800048828125;
10.01.2019 07:00;308.70114135742188;-0;-1574.6923828125;-1836;-816.24542236328125;-427;-277.7174072265625;595;803.63671875;165;-1556.3173828125;-1503;
10.01.2019 08:00;171.13534545898438;-0;-1552.352783203125;-1863.5;-801.40301513671875;-381;-427.58917236328125;130;571.35797119140625;111;-2038.8516845703125;-2003.5;
10.01.2019 09:00;185.83096313476563;-0;-1645.5703125;-1865;-842.1068115234375;-300;-354.34500122070312;66;708.14483642578125;111;-1948.04638671875;-1988;
10.01.2019 10:00;189.63587951660156;-10;-1590.41943359375;-1804.800048828125;-727.0751953125;-335;-311.38555908203125;365;717.55694580078125;67;-1721.6873779296875;-1717.800048828125;
10.01.2019 11:00;145.02882385253906;-59;-1472.4442138671875;-1689.699951171875;-717.38360595703125;-370;-388.50949096679688;276;599.52728271484375;2;-1833.7811279296875;-1840.699951171875;
10.01.2019 12:00;181.37800598144531;-100;-1492.9156494140625;-1749;-647.21673583984375;-205;-443.463623046875;16;470.07659912109375;135;-1932.141357421875;-1903;
10.01.2019 13:00;238.68952941894531;-100;-1408.728759765625;-1780;-498.50341796875;-122;-298.672607421875;485;539.7532958984375;111;-1427.4620361328125;-1406;
10.01.2019 14:00;215.15165710449219;-110;-1441.972900390625;-1747.5;-519.45758056640625;-226;-341.8228759765625;404;518.21539306640625;111;-1569.88623046875;-1568.5;
10.01.2019 15:00;351.96298217773438;-97;-1388.609130859375;-1568;-580.58868408203125;-270;-376.71759033203125;402;513.7108154296875;65;-1480.24169921875;-1468;
10.01.2019 16:00;296.33255004882812;-50;-1644.1732177734375;-1877;-702.65423583984375;-343;-389.9713134765625;177;537.7022705078125;205;-1902.763916015625;-1888;
10.01.2019 17:00;267.13507080078125;-25;-1566.2073974609375;-1745;-769.236083984375;-526;-381.082275390625;159;511.33474731445312;235;-1938.055908203125;-1902;
10.01.2019 18:00;260.78677368164062;-25;-1486.4493408203125;-1665;-783.8746337890625;-575;-539.350830078125;87;422.12588500976562;75;-2126.76220703125;-2103;
10.01.2019 19:00;401.07034301757812;-0;-1496.5606689453125;-1744;-661.49786376953125;-550;-660.39385986328125;131;427.91873168945312;161;-1989.4632568359375;-2002;
10.01.2019 20:00;476.61166381835938;-100;-1739.6624755859375;-2076;-815.45404052734375;-621;-665.153564453125;270;518.5751953125;290;-2225.083251953125;-2237;
10.01.2019 21:00;788.80517578125;-47;-1696.8466796875;-2072;-830.50689697265625;-800;-971.92413330078125;332;333.1610107421875;185;-2377.3115234375;-2402;
10.01.2019 22:00;769.52484130859375;132;-1818.466552734375;-1840.0999755859375;-1003.4308471679688;-800;-1056.592529296875;-241;450.10235595703125;75;-2658.86279296875;-2674.10009765625;
10.01.2019 23:00;696.8468017578125;107;-1620.145751953125;-1802.4000244140625;-1051.2652587890625;-800;-1327.8233642578125;-710;269.31002807617188;137;-3033.07763671875;-3068.39990234375;
11.01.2019 00:00;1077.5474853515625;450;-1404.0093994140625;-1552.5999755859375;-947.8946533203125;-577;-1175.66015625;-334;387.05978393554688;-65;-2062.956787109375;-2078.60009765625;
11.01.2019 01:00;1060.787353515625;372;-1262.24560546875;-1402.4000244140625;-844.64935302734375;-608;-1047.1033935546875;-70;399.42617797851562;71;-1693.78466796875;-1637.39990234375;
11.01.2019 02:00;850.04290771484375;75;-1169.183349609375;-1462.0999755859375;-724.14801025390625;-787;-1007.1856689453125;264;373.23190307617188;243;-1677.2423095703125;-1667.10009765625;
11.01.2019 03:00;879.02679443359375;20;-1157.2957763671875;-1545;-685.597900390625;-799;-1045.7423095703125;260;406.91717529296875;456;-1602.6920166015625;-1608;
11.01.2019 04:00;912.1680908203125;50;-1220.8682861328125;-1549.300048828125;-771.6209716796875;-778;-1009.2069702148438;338;488.69073486328125;331;-1600.83740234375;-1608.300048828125;
11.01.2019 05:00;702.208740234375;50;-1383.225830078125;-1679.800048828125;-833.37103271484375;-385;-725.183349609375;267;895.39013671875;430;-1344.181396484375;-1317.800048828125;
11.01.2019 06:00;577.40582275390625;-85;-1816.446044921875;-2087.800048828125;-1026.271240234375;-12;-343.57235717773438;495;1313.6920166015625;455;-1295.1917724609375;-1234.800048828125;
11.01.2019 07:00;864.83416748046875;-0;-1723.80517578125;-1770;-1083.677734375;-119;-251.29855346679688;495;1341.799072265625;595;-852.14825439453125;-799;
11.01.2019 08:00;563.90765380859375;-9;-1656.00146484375;-1787.300048828125;-1162.310546875;-220;-468.00064086914062;254;1278.3038330078125;339;-1444.10107421875;-1423.300048828125;
11.01.2019 09:00;508.41091918945312;-0;-1628.5889892578125;-1845.199951171875;-1081.0975341796875;-149;-490.80264282226562;200;1216.3641357421875;335;-1475.714111328125;-1459.199951171875;
11.01.2019 10:00;435.57540893554688;-0;-1518.6610107421875;-1674.5;-971.0413818359375;-305;-595.74200439453125;200;1173.61962890625;322;-1476.24951171875;-1457.5;
11.01.2019 11:00;437.51943969726562;-0;-1614.319091796875;-1868.199951171875;-981.8157958984375;-335;-597.88189697265625;316;1202.8675537109375;343;-1553.6297607421875;-1544.199951171875;
11.01.2019 12:00;522.59381103515625;-0;-1568.2078857421875;-1891.5;-834.92822265625;-44;-493.6197509765625;500;1261.4136962890625;302;-1112.7484130859375;-1133.5;
11.01.2019 13:00;589.13958740234375;5;-1590.7637939453125;-1850;-920.578125;37;-412.09463500976562;420;1356.042236328125;365;-978.25469970703125;-1023;
11.01.2019 14:00;660.16168212890625;5;-1726.654296875;-1880;-1026.4793701171875;-70;-309.50338745117188;430;1423.7542724609375;502;-978.72113037109375;-1013;
11.01.2019 15:00;689.79095458984375;15;-1720.6181640625;-1834;-1019.6761474609375;311;-302.00326538085938;230;1418.5609130859375;300;-933.94580078125;-978;
11.01.2019 16:00;625.38995361328125;-15;-1966.1004638671875;-1926;-1036.3372802734375;-169;82.977790832519531;700;1531.9232177734375;585;-762.146728515625;-825;
