Data version;From;To;Agregation function;Agregation;Type of power plant;
real data;01.01.2015 00:00:00;31.12.2022 23:59:59;agregation average;hour;ALL;
Date;TPP [MW];CCGT [MW];NPP [MW];HPP [MW];PsPP [MW];AltPP [MW];ApPP [MW];WPP [MW];PVPP [MW];
13.01.2015 19:00;5407.8;320.2;4151.1;411;723.7;242.3;0;197.2;0;
13.01.2015 20:00;5533.8;314.9;4157.2;326.6;230.8;240;0;196.8;0;
13.01.2015 21:00;5242.4;314.2;4158.1;205.3;211.1;233;0;163.6;0;
13.01.2015 22:00;5149.1;303.9;4153.6;154;18.8;221.2;0;159.5;0;
13.01.2015 23:00;5094.4;313.9;4156.8;136.4;0;203.4;0;167.5;0;
14.01.2015 00:00;5099.7;309.5;4160;129.1;0;207.2;0;170;0;
14.01.2015 01:00;5084.2;312;4160;129;0;206;0;163.2;0;
14.01.2015 02:00;5114.6;307.6;4161.6;129;0;202.9;0;156.4;0;
14.01.2015 03:00;5143.3;315.7;4163.2;129;0;199.7;0;134;0;
14.01.2015 04:00;5258.2;318.7;4160.6;129;0;203.2;0;145;0;
14.01.2015 05:00;5314.7;309.3;4159.3;136.6;0;205.5;0;162.2;0;
14.01.2015 06:00;5553.8;322.7;4161.3;143.4;100.5;233.8;0;173.4;0;
14.01.2015 07:00;5801.5;316.1;4160.5;146.9;327.7;239.2;0;197.9;4.6;
14.01.2015 08:00;5792.4;325.3;4158;191.3;249.9;238.9;0;188.6;38.2;
14.01.2015 09:00;5810.9;329.6;4161.2;280.3;254.8;235;0;178.4;170.5;
14.01.2015 10:00;5680.1;327.2;4161.2;289.8;55.2;227.2;0;159.5;328.5;
14.01.2015 11:00;5455.6;306.7;4161.2;286;0;230.5;0;145.1;427.7;
14.01.2015 12:00;5481.8;326.5;4164.2;284.7;0;231.3;0;129.3;337;
14.01.2015 13:00;5567.3;334.6;4161.9;284.7;13.5;231.8;0;127.2;271.9;
14.01.2015 14:00;5758.2;333.9;4158.4;287.4;0;233.8;0;101.2;170.1;
14.01.2015 15:00;5880.1;332.3;4157.1;284.6;0.9;233.8;0;109.9;37.1;
14.01.2015 16:00;5891.2;324.1;4152.5;393.7;348.5;237.3;0;121.5;4.4;
14.01.2015 17:00;5921;325.8;4150.5;456.6;447.2;240;0;107.5;0;
14.01.2015 18:00;5920.5;324.7;4155.5;457.1;460.1;240.4;0;115;0;
14.01.2015 19:00;5953.7;327.9;4156.1;368.6;537.1;241.7;0;143.7;0;
14.01.2015 20:00;5932.7;322.8;4155.4;244.4;358.9;237.4;0;170.9;0;
14.01.2015 21:00;5684.4;315.7;4155.9;149.7;194;233.6;0;165.4;0;
14.01.2015 22:00;5595.3;302.9;4160.6;133.9;0.5;224.4;0;162.9;0;
14.01.2015 23:00;5445.1;304.4;4157;133.8;0;208.9;0;168.2;0;
15.01.2015 00:00;5264.7;317.2;4155;125.3;0;206.7;0;170.1;0;
15.01.2015 01:00;5300.2;326.6;4156.7;125.2;0;201.6;0;157.4;0;
15.01.2015 02:00;5133.4;322.9;4159.3;125.2;0;204.7;0;131.9;0;
15.01.2015 03:00;5256.3;327.3;4159.3;125.2;0;203.9;0;101.5;0;
15.01.2015 04:00;4862.1;312.3;4159.5;125.2;0;203.4;0;79.2;0;
15.01.2015 05:00;5201.5;318.5;4162;125.2;0;205.5;0;78.4;0;
15.01.2015 06:00;5722.2;336;4163.6;141.7;0.4;235.2;0;78;0;
15.01.2015 07:00;6061.1;332.3;4165.8;149.2;99.5;238.5;0;83.2;4.5;
15.01.2015 08:00;6117.6;326.4;4166.3;252.5;194.2;239.1;0;90.9;102.1;
15.01.2015 09:00;5827.3;317.1;4165;367.9;205.5;239;0;97.2;300.3;
15.01.2015 10:00;5605.9;316.2;4162.1;287;-0.2;231.1;0;102.8;453.1;
15.01.2015 11:00;5628;322.9;4159.9;236.3;0.4;233.5;0;99;523.3;
15.01.2015 12:00;5522;282.4;4160.8;268.2;118.7;234.3;0;109.4;605.5;
15.01.2015 13:00;5567.9;305.4;4162.4;272.4;134.5;232.3;0;109.7;469.9;
15.01.2015 14:00;5660.7;317.1;4159.8;268.5;60.1;222.2;0;124.4;232.7;
15.01.2015 15:00;5831.4;330.2;4157.5;313;85;228.7;0;138.5;74.1;
15.01.2015 16:00;5970.1;341.4;4158.8;376.4;134.9;238;0;145.1;5.2;
15.01.2015 17:00;6216.3;335.4;4156.1;457.9;135.7;236.5;0;158.1;0;
15.01.2015 18:00;6128;321.4;4153.9;458.7;340.7;239;0;174.4;0;
15.01.2015 19:00;5976.5;327.4;4153.3;378;384.6;240.4;0;179.5;0;
15.01.2015 20:00;5833.4;332.2;4130.8;192.4;442.4;238.7;0;162.2;0;
15.01.2015 21:00;5589.4;300.5;4108.9;146.9;1.8;228.5;0;159.1;0;
15.01.2015 22:00;5185.8;305.2;4121.5;134.8;0;220.1;0;157.6;0;
15.01.2015 23:00;4885.6;307.7;4153.1;134.7;0;205.4;0;157.4;0;
16.01.2015 00:00;4960.9;329.6;4159;131.4;0;205.4;0;155.6;0;
16.01.2015 01:00;4906.6;327.4;4160.5;131.4;0;204.4;0;148.7;0;
16.01.2015 02:00;4978.3;319.5;4161.3;131.4;0;203.9;0;138.6;0;
16.01.2015 03:00;4950.8;324.9;4158.1;131.4;0;202.5;0;116.1;0;
16.01.2015 04:00;5026.2;327.4;4159.2;131.4;0;203.1;0;115.1;0;
16.01.2015 05:00;5252.4;316.5;4159.2;131.4;0.4;204.8;0;115.1;0;
16.01.2015 06:00;6073.7;336.8;4159.2;135.8;104.2;233.7;0;91.8;0;
16.01.2015 07:00;6666.4;356.7;4160.6;161.1;0;240;0;89.5;4.3;
16.01.2015 08:00;6682.4;338.5;4159.3;254.7;284.5;242.1;0;80.8;45.6;
16.01.2015 09:00;6619.7;337;4160;306.5;180;241;0;72.3;176.2;
16.01.2015 10:00;6432.3;325.9;4158.5;303.7;262.1;234;0;61;276.1;
16.01.2015 11:00;6448.6;336.4;4160.8;299.5;248;229.5;0;54.3;310.2;
16.01.2015 12:00;6495.5;344.9;4158.7;296.6;0.2;232.4;0;49.5;241.7;
16.01.2015 13:00;6539.1;340.9;4157.8;299.4;0.4;234.2;0;51.5;168.9;
16.01.2015 14:00;6514.5;337.6;4158.5;299.6;76.5;237.1;0;45.4;109.7;
16.01.2015 15:00;6527.7;331.2;4158.1;451.5;570.3;232.1;0;49.6;40.4;
16.01.2015 16:00;6515.6;327.5;4157.2;477.9;440.8;234.3;0;63.9;4.4;
16.01.2015 17:00;6541.4;331.9;4157.4;497.6;801.5;238.1;0;59.8;0;
16.01.2015 18:00;6533.9;326.2;4158.8;503.5;735.6;240.3;0;68.6;0;
16.01.2015 19:00;6542.6;328.9;4158.7;485.7;645.1;237.4;0;76.5;0;
16.01.2015 20:00;6432.1;318.6;4156.9;173.4;1.4;237;0;77.5;0;
16.01.2015 21:00;6383.7;320.3;4157.7;151.7;0;226.2;0;77.6;0;
16.01.2015 22:00;6349.2;316;4157.7;139.6;0;220.3;0;68.6;0;
16.01.2015 23:00;5780.1;315.2;4155.4;139.6;0;202.6;0;71.9;0;
17.01.2015 00:00;5318.5;311.3;4156.3;100.1;0;197.5;0;68.5;0;
17.01.2015 01:00;5290.7;314;4153.5;100;0;199.6;0;69.9;0;
17.01.2015 02:00;5283.6;315.3;4152.7;61.6;0;204;0;84.8;0;
17.01.2015 03:00;5214.1;322.8;4156.4;61.2;0;207.5;0;98;0;
17.01.2015 04:00;5007.9;323.2;4156.1;61.2;0;206.5;0;117;0;
17.01.2015 05:00;4822.5;304.7;4154.8;61.2;0;207.2;0;134.5;0;
17.01.2015 06:00;5015.3;318.8;4158;105.1;0;213.6;0;135.9;0;
17.01.2015 07:00;5370.5;330.3;4089.1;121.7;0;211;0;122.9;4.2;
17.01.2015 08:00;5601;343.9;4032.7;125.2;0;226.5;0;113.5;16.2;
17.01.2015 09:00;5759.4;347;4034;345.7;140;235.2;0;103.8;53;
17.01.2015 10:00;5780.5;339.6;4036.7;397.8;224.1;234.9;0;65.5;94.5;
17.01.2015 11:00;5769.7;337.3;4037.1;388.4;251.9;234.3;0;54.3;121.2;
17.01.2015 12:00;5764.4;335.3;4034.2;355;190.4;225;0;30.6;96.6;
17.01.2015 13:00;5792.4;339.1;4033.6;294.7;-0.4;220.6;0;15.8;69.5;
17.01.2015 14:00;5785;338.8;4034.1;262.8;0;227.8;0;15.7;45;
17.01.2015 15:00;5774.1;331.5;4096.8;392.6;0;229.5;0;15.4;17.2;
17.01.2015 16:00;5770;329.7;4158.4;436.2;92.7;240.3;0;17.7;3.4;
17.01.2015 17:00;5723.9;315.3;4158;463.3;780.2;244.4;0;23;0;
17.01.2015 18:00;5777.2;326.4;4159;463.4;768.4;247.4;0;25.4;0;
17.01.2015 19:00;5727.4;321.5;4159.8;435.5;73;244.8;0;26.8;0;
17.01.2015 20:00;5676.6;335.8;4159.5;352.4;69.7;243.3;0;28.3;0;
17.01.2015 21:00;5628.4;334.6;4161.3;176.2;0;225.6;0;27.2;0;
17.01.2015 22:00;5592.8;329;4161;113.5;0;210.8;0;26.6;0;
17.01.2015 23:00;5397.3;323.4;4158.6;109.5;0;210.1;0;22.8;0;
18.01.2015 00:00;5299.6;313.9;4159.5;142.6;0;207.5;0;17.3;0;
18.01.2015 01:00;5265.7;318.7;4159.5;97.2;0;208.2;0;18.8;0;
18.01.2015 02:00;5278;316.6;4156.9;96.4;0;208.2;0;13;0;
18.01.2015 03:00;5194.7;312.6;4157.4;96.4;0;207.7;0;12.5;0;
18.01.2015 04:00;5249.8;313.3;4157.4;96.4;0;206.1;0;12.1;0;
18.01.2015 05:00;5244.9;313.4;4156.4;94.7;0;204.6;0;11.5;0;
18.01.2015 06:00;5397.4;325.1;4156.4;100;0;207.1;0;11.2;0;
18.01.2015 07:00;5429.9;326.8;4090;158.2;0;218.6;0;5.2;4.1;
18.01.2015 08:00;5418.6;328.6;4030.9;204.2;0;221.9;0;3.7;23;
18.01.2015 09:00;5456.9;332;4032;200.8;0;232.7;0;5.5;107.6;
18.01.2015 10:00;5502.2;319.2;4033.1;419.6;139.2;233;0;6.2;195;
18.01.2015 11:00;5523.2;327.9;4034.5;417.5;0;235.1;0;9.9;257.5;
18.01.2015 12:00;5547.5;317.6;4031.5;411;272.5;232.2;0;13.2;227.8;
18.01.2015 13:00;5550;321.5;4031.8;172.8;0.7;231.6;0;14.3;178.2;
18.01.2015 14:00;5529.2;330.3;4054.7;170.9;0;226.6;0;15.5;116.7;
18.01.2015 15:00;5547;323.3;4145.7;171.8;72.3;231.4;0;7.6;49.4;
18.01.2015 16:00;5640.9;311.2;4156.2;468.2;351.7;240.3;0;11.5;5.5;
18.01.2015 17:00;5861.4;332.1;4157.1;497.6;775.6;243.6;0;18.6;0;
18.01.2015 18:00;5814.4;329.6;4156.8;497.7;763.7;241.5;0;22.1;0;
18.01.2015 19:00;5782.2;326;4158.6;470.7;788.7;241.6;0;20.9;0;
18.01.2015 20:00;5827.4;327.6;4158.6;380.6;496.5;237.8;0;21.5;0;
18.01.2015 21:00;5764.2;330.7;4157.6;379.1;421;226.9;0;19.4;0;
18.01.2015 22:00;5837.5;324.7;4158.9;374.7;185.7;220.6;0;16.8;0;
18.01.2015 23:00;5668.6;322.2;4158;172.5;20.5;197;0;17;0;
19.01.2015 00:00;5420.7;305.8;4159;132.7;0;198.4;0;20.7;0;
19.01.2015 01:00;5443.7;318.4;4164.2;131.9;0;195.2;0;18.9;0;
19.01.2015 02:00;5423.5;324.6;4163.2;131.9;0;193.4;0;12.7;0;
19.01.2015 03:00;5541.1;325.1;4159.4;131.9;0;191.6;0;11.2;0;
19.01.2015 04:00;5611.9;317.7;4161.3;131.9;0;201.5;0;17.3;0;
19.01.2015 05:00;5920.6;324.8;4165.4;131.9;0;203.4;0;19;0;
19.01.2015 06:00;6418.5;356.1;4162.5;145.5;0;224;0;16;0;
19.01.2015 07:00;6614.5;424.3;4162.5;161.4;0.4;220.6;0;21.3;4.3;
19.01.2015 08:00;6669.4;511.8;4164.3;307.8;477.2;213.5;0;18.6;9.1;
19.01.2015 09:00;6799.5;953.7;4162.4;380.9;382;211.7;0;13.7;32.3;
19.01.2015 10:00;6693.2;1168.3;4163.7;431.7;62;212.9;0;9.9;56.4;
19.01.2015 11:00;6655.7;1180;4162.3;426.2;61;215.5;0;16.3;74.1;
19.01.2015 12:00;6661.1;1176.5;4159.1;421.2;184.3;215.4;0;17.5;83.2;
19.01.2015 13:00;6629.8;1168.6;4160.2;300.1;201.1;214.9;0;16.1;86.5;
19.01.2015 14:00;6610.4;1170.8;4162.1;298.9;203.3;216.1;0;14.5;63.7;
19.01.2015 15:00;6558.8;1168.5;4159.7;422;135.1;216.6;0;14;27.7;
19.01.2015 16:00;6550;1166.8;4160.3;476.2;100.3;221.3;0;13.9;4;
19.01.2015 17:00;6730;1170.5;4162.1;506.3;746.4;225.7;0;13.2;0;
19.01.2015 18:00;6729.8;1166.9;4162;502.1;819;227.1;0;11;0;
19.01.2015 19:00;6701.7;1163.9;4161.6;473.5;818.9;228.1;0;11;0;
19.01.2015 20:00;6638.9;1144.8;4163;214.4;439.2;225.9;0;11.8;0;
19.01.2015 21:00;6614.1;451.4;4162;195.2;59.9;216.2;0;11.5;0;
19.01.2015 22:00;6601;309.1;4159.4;143.9;0;204.8;0;11.2;0;
19.01.2015 23:00;6440.5;296;4163.1;143.6;0;186.7;0;11.8;0;
20.01.2015 00:00;6027.5;314.4;4163.3;122.8;0;190.5;0;10.8;0;
20.01.2015 01:00;5964.3;315.9;4161.1;89.4;0;189.3;0;12;0;
20.01.2015 02:00;5814.2;315.6;4162.7;89.1;0;189;0;10.9;0;
20.01.2015 03:00;5851.4;319.5;4163.7;89.1;0;189.8;0;12.8;0;
20.01.2015 04:00;5787.8;320.8;4161.2;89.3;0;190.2;0;13.2;0;
20.01.2015 05:00;6167.2;323.6;4160.4;119.7;0;201.8;0;13.4;0;
20.01.2015 06:00;6362.2;538.3;4163;128.1;0.6;220.9;0;11.4;0;
20.01.2015 07:00;6520.3;754.4;4164.7;138.9;108.6;224.3;0;14.1;4.3;
20.01.2015 08:00;6552.5;1159.1;4163.2;382.8;416.8;223.9;0;14.8;22.2;
20.01.2015 09:00;6568;1171.6;4163.5;442.8;417.2;223.4;0;17.1;90.4;
20.01.2015 10:00;6526.2;1162.4;4161;447.6;326.4;221.4;0;11.1;158.7;
20.01.2015 11:00;6468;1172.1;4159.1;441.1;250.6;216.8;0;7.9;182.6;
20.01.2015 12:00;6533.6;1134.8;4160.9;275.7;2.8;211.5;0;5.5;161.5;
20.01.2015 13:00;6559.3;1132.4;4160.8;270.3;7.2;215.1;0;3.7;111.1;
20.01.2015 14:00;6581.2;1172.3;4160.7;275.4;95.2;215.3;0;2.9;60.9;
20.01.2015 15:00;6594.5;1168.5;4159.8;420.3;8.8;220.2;0;2.9;25.6;
20.01.2015 16:00;6622.1;1168.6;4163.9;486.7;432.2;226.3;0;2.5;4.3;
20.01.2015 17:00;6635.7;1174.7;4163.5;509.4;796.1;228.3;0;3.1;0;
20.01.2015 18:00;6596.2;1165.6;4162.7;505.9;810.2;226.8;0;5.3;0;
20.01.2015 19:00;6600.7;1167.4;4163.2;483.3;804.7;226.7;0;8;0;
20.01.2015 20:00;6471.9;1114.7;4163.2;163.1;99.7;222.5;0;8.4;0;
20.01.2015 21:00;6346.4;422.5;4162.8;149.9;184.8;211.6;0;13.9;0;
20.01.2015 22:00;6266.5;295.9;4163.7;140.1;77.5;204;0;16.6;0;
20.01.2015 23:00;6103.4;313.1;4163.7;137.7;0;203.2;0;12.4;0;
21.01.2015 00:00;6084.5;327.3;4162.8;122.2;0;191.1;0;12.6;0;
21.01.2015 01:00;5866.6;326.9;4162.8;89.1;0;190.4;0;11.9;0;
21.01.2015 02:00;5723;323.1;4163.9;88.8;0;189.1;0;7.1;0;
21.01.2015 03:00;5751.3;327.8;4164.7;88.8;0;189.2;0;6.6;0;
21.01.2015 04:00;5958.3;333.1;4162.5;89;0;191.6;0;3.5;0;
21.01.2015 05:00;6087.6;330.9;4163.6;119.7;0;202.5;0;1.1;0;
21.01.2015 06:00;6261.3;552.1;4165;128.9;0;218.1;0;0.4;0;
21.01.2015 07:00;6339.8;806.7;4167.4;150.3;336;218.7;0;0.3;4.3;
21.01.2015 08:00;6337.3;1165;4167;337.2;475.3;218.1;0;0.7;21.8;
21.01.2015 09:00;6402.7;1175;4162;447.4;463.3;213.4;0;0.3;86.7;
21.01.2015 10:00;6340.5;1173.5;4162.8;445.8;368.8;210.6;0;2.2;136.1;
21.01.2015 11:00;6473.2;1187.7;4163.8;384.8;324.6;213;0;5.1;165.8;
21.01.2015 12:00;6457.4;1175.7;4160.7;303;145.5;214.9;0;8.2;148.3;
21.01.2015 13:00;6442.5;1169.9;4163.3;302.4;137.1;212.9;0;8.2;115.7;
21.01.2015 14:00;6440.3;1170.5;4166;278.3;129.7;215.2;0;11;75.7;
21.01.2015 15:00;6447.7;1168.8;4166.1;431.4;212.9;214.8;0;19.7;28.3;
21.01.2015 16:00;6351.6;1159.7;4165.5;485.2;163;218.9;0;29.9;4.3;
21.01.2015 17:00;6417;1172.3;4165.1;508.3;444.1;222.3;0;37;0;
21.01.2015 18:00;6396.9;1170.7;4163;508.5;456.6;221.5;0;46.3;0;
21.01.2015 19:00;6398.7;1173.7;4161.8;488.8;351.2;222.2;0;51.8;0;
21.01.2015 20:00;6222.9;1146.9;4160.2;175.7;82.3;219;0;58.3;0;
21.01.2015 21:00;6198.4;515.1;4159.1;147.8;77.7;210;0;61.9;0;
21.01.2015 22:00;6208.8;337.7;4157.9;141.4;0;201.7;0;75.6;0;
21.01.2015 23:00;6177.7;330.4;4160.1;136.1;0;202.8;0;68.4;0;
22.01.2015 00:00;5977;328.6;4157;121;0;186.6;0;79.4;0;
22.01.2015 01:00;5917.7;329.9;4155.9;89.3;0;186.6;0;73.8;0;
22.01.2015 02:00;5787.7;325.9;4157.9;89;0;187.1;0;66.9;0;
22.01.2015 03:00;5812;329.3;4157.2;89;0;189.8;0;56.7;0;
22.01.2015 04:00;5952.5;326.3;4152.2;89;0;198.4;0;53.2;0;
22.01.2015 05:00;5976.2;332.1;4151.8;89.1;0;211.6;0;49.2;0;
22.01.2015 06:00;6171.4;576.2;4155.8;123.1;0;226.4;0;42.6;0;
22.01.2015 07:00;6397;818.6;4154.3;183.7;106.3;228.5;0;38.4;4.4;
22.01.2015 08:00;6447.2;1173.9;4151.7;432.9;508.4;228.8;0;33.3;10.4;
22.01.2015 09:00;6474.3;1181;4154;453.5;399.4;225.8;0;30.3;42.3;
22.01.2015 10:00;6450.2;1178.1;4154.4;456.5;291.9;222.5;0;31.2;83.6;
22.01.2015 11:00;6436.1;1186.2;4148;390.2;283.1;227.7;0;26;97.9;
22.01.2015 12:00;6424.8;1179.9;4149.4;283.3;76;228.7;0;22.9;88.1;
22.01.2015 13:00;6369.2;1179.3;4152.9;284.7;132.8;226.8;0;18;64.1;
22.01.2015 14:00;6335.5;1175.7;4149.3;288.2;122.4;228.6;0;15.4;39.8;
22.01.2015 15:00;6279.2;1190.3;4149.1;447.2;123.2;230.1;0;14;19.5;
22.01.2015 16:00;5933;1170.6;4150.7;502.6;502.8;234.2;0;16;4.1;
22.01.2015 17:00;5940.9;1168.6;4152.6;508.1;716;238.2;0;16.8;0;
22.01.2015 18:00;5995.5;1173.9;4152.7;508.1;571.8;238.1;0;14.5;0;
22.01.2015 19:00;5962.8;1169.3;4152.7;486.9;611.9;236.6;0;12.3;0;
22.01.2015 20:00;5935.9;1136.9;4152.1;209.1;1.3;232.5;0;9.3;0;
22.01.2015 21:00;5897.5;589.9;4151.8;149.7;0;225.3;0;8.6;0;
22.01.2015 22:00;5962.6;351.2;4152.7;197.2;39.2;215.1;0;9.9;0;
22.01.2015 23:00;5916.2;342;4152.4;139.6;46.1;215.7;0;10.8;0;
23.01.2015 00:00;5570.1;337.1;4148.8;92.1;0;200.7;0;13;0;
23.01.2015 01:00;5637.5;338.3;4151.6;91.4;0;197.9;0;13;0;
23.01.2015 02:00;5596.2;335.7;4153.8;91.4;0;204.1;0;14.2;0;
23.01.2015 03:00;5607.4;337.2;4156.6;91.4;0;204.9;0;13.6;0;
23.01.2015 04:00;5616.2;334.9;4153.5;91.6;0;204.7;0;13.4;0;
23.01.2015 05:00;5802.7;341.7;4155.6;135.7;0;214.2;0;14.8;0;
23.01.2015 06:00;5863.3;573.7;4157.7;142.7;0.3;227.7;0;21.1;0;
23.01.2015 07:00;6098.3;813.1;4155.6;439.6;157.3;231.5;0;24.6;4.5;
23.01.2015 08:00;6199.1;1173.1;4159.4;448.1;444.1;230.2;0;28.9;15.1;
23.01.2015 09:00;6297.8;1175.5;4159.6;443;461.3;228.4;0;28.7;45.3;
23.01.2015 10:00;6417.5;1180.7;4159.6;448.8;464.6;226.5;0;26.2;74;
23.01.2015 11:00;6477.2;1186.1;4159.6;298.7;356;233.4;0;26.1;104.6;
23.01.2015 12:00;6420;1185.4;4160.9;283.3;752.6;233.8;0;27.9;119.7;
23.01.2015 13:00;6461.3;1187.6;4156.4;280.7;295.7;239;0;29.1;95.8;
23.01.2015 14:00;6482.2;1189.3;4153.5;299.5;265.4;239.3;0;26.3;60.4;
23.01.2015 15:00;6453.5;1184.3;4153.2;304.9;51.7;240.5;0;26;27.8;
23.01.2015 16:00;6364.4;1186;4152.7;491.7;0.7;245.9;0;30.5;4.7;
23.01.2015 17:00;6519.3;1193.8;4151.6;496.7;367.1;241.3;0;39.8;0;
23.01.2015 18:00;6472.2;1190;4157.3;492.8;330;242.1;0;40;0;
23.01.2015 19:00;6440.1;1196.1;4156.9;492.8;1.3;243.6;0;39.3;0;
23.01.2015 20:00;6432.2;1191.5;4155.7;207.8;332.9;239.6;0;40.5;0;
23.01.2015 21:00;6412.8;532.4;4161.1;175.4;74.5;229.4;0;39.9;0;
23.01.2015 22:00;6284.7;330;4160;139.9;73.3;219.9;0;35.3;0;
23.01.2015 23:00;6020.2;326.1;4157.5;126.9;72.1;208.3;0;37.3;0;
24.01.2015 00:00;5551.1;326.8;4159.8;111.7;0;207.5;0;36.1;0;
24.01.2015 01:00;5494.5;324.2;4159.9;69.8;0;207.2;0;37.7;0;
24.01.2015 02:00;5440.7;319;4160.1;69.2;0;206.5;0;44.3;0;
24.01.2015 03:00;5495.6;321;4161.2;69.2;0;206;0;41;0;
24.01.2015 04:00;5459;324.1;4163.7;69.2;0;204.4;0;34.7;0;
24.01.2015 05:00;5456.5;321.6;4161.6;68.1;0;204.3;0;26.4;0;
24.01.2015 06:00;5536.6;334.3;4161.4;80.8;0;209.9;0;24.9;0;
24.01.2015 07:00;5566.1;335.6;4166.5;141.3;0;217.1;0;26.9;4.2;
24.01.2015 08:00;5809.9;337.3;4165.8;184.2;0;236.2;0;30.6;22;
24.01.2015 09:00;5904.7;346.5;4163.8;366.4;0;241.7;0;25.5;93.3;
24.01.2015 10:00;5913.8;353.6;4166.3;465;0.7;241.3;0;30.4;169.1;
24.01.2015 11:00;5927.3;358;4163.9;462.1;656.7;236;0;31.1;214.2;
24.01.2015 12:00;5937.2;340.8;4163.2;415.6;584;235;0;27.2;207.7;
24.01.2015 13:00;5914.3;321.1;4165.7;257.5;35.7;237.2;0;32.5;162.3;
24.01.2015 14:00;5925.4;333.2;4164;256.6;0.3;233.6;0;30.7;91.8;
24.01.2015 15:00;5925;333.4;4160.9;406.5;0.4;233.2;0;30.3;38;
24.01.2015 16:00;5882.2;327.4;4164;436.9;152.9;241;0;32.5;5.9;
24.01.2015 17:00;5903.7;327.2;4164.5;454.3;722.6;240.4;0;37.5;0;
24.01.2015 18:00;5920.5;332;4164;456.9;709.5;241.9;0;56.9;0;
24.01.2015 19:00;5904.9;328;4164;445.3;266.3;239.5;0;62.3;0;
24.01.2015 20:00;5684.2;329.9;4166.3;326.5;338.8;237.3;0;64.2;0;
24.01.2015 21:00;5792.5;332.4;4167.3;193.8;0.2;224.4;0;71.8;0;
24.01.2015 22:00;5719.1;333.3;4164.2;162;0;204.1;0;76.5;0;
24.01.2015 23:00;5394.1;324.4;4165.6;161.9;0;205.4;0;68.9;0;
25.01.2015 00:00;5218.3;338.3;4158.6;137;0;203.5;0;60.3;0;
25.01.2015 01:00;5267.1;342.9;4163.4;93.7;0;205.5;0;45.2;0;
25.01.2015 02:00;5279.6;342.5;4168.3;93.2;0;203.2;0;36.8;0;
25.01.2015 03:00;5345;345.6;4163.8;93.2;0;204.3;0;37.4;0;
25.01.2015 04:00;5380.8;348.6;4166.5;93.2;0;204.3;0;39.6;0;
25.01.2015 05:00;5357.7;346.8;4165.1;94.6;0;203.7;0;40.3;0;
25.01.2015 06:00;5375.3;334.1;4165.1;109;0;211.7;0;40.8;0;
25.01.2015 07:00;5386;333.8;4164.9;123.3;0;216.1;0;38;4;
25.01.2015 08:00;5389.2;340.4;4164.7;208.3;0;216.6;0;36.5;11.1;
25.01.2015 09:00;5550.1;339.3;4162;209.5;0.1;235;0;34.4;97.3;
25.01.2015 10:00;5569.1;335.4;4163.5;389.4;40.3;231.7;0;34;240.3;
25.01.2015 11:00;5633.1;330;4161.4;485.7;485.9;239.9;0;33.4;408.8;
25.01.2015 12:00;5629.7;332.2;4158.2;479.1;0.6;232.7;0;40.6;422.6;
25.01.2015 13:00;5550.7;320.7;4161.2;292.2;0;236.4;0;53.8;378.5;
25.01.2015 14:00;5560.1;328.7;4160.1;289.9;0.2;233.1;0;50.1;313.3;
25.01.2015 15:00;5550.8;324.1;4158.7;290;38.5;232.9;0;50.5;116;
25.01.2015 16:00;5522.8;316.8;4160.4;435.6;1;238.3;0;49.5;18.5;
25.01.2015 17:00;5711.9;334.1;4163.5;472.3;726.9;242.2;0;47;0;
25.01.2015 18:00;5734.6;334;4160.1;479;732.7;241.4;0;36.4;0;
25.01.2015 19:00;5713.1;330.4;4161.6;482.3;742;241.3;0;33.2;0;
25.01.2015 20:00;5700.9;331.7;4163.8;471.3;611.9;241.3;0;29.1;0;
25.01.2015 21:00;5684.9;320;4160.4;303.5;486;231.1;0;27.2;0;
25.01.2015 22:00;5806.8;320.8;4163;145;23.9;220.7;0;22.4;0;
25.01.2015 23:00;5844.4;326.4;4164;143.2;0;205.8;0;20.8;0;
26.01.2015 00:00;5710.5;319.4;4163.1;95.1;0;206;0;15.2;0;
26.01.2015 01:00;5649.5;322.5;4161.5;94.5;0;205.9;0;15.5;0;
26.01.2015 02:00;5662.3;326.8;4165.5;92.3;0;206.1;0;13.7;0;
26.01.2015 03:00;5795.4;325;4165.3;91.9;0;205.2;0;11.9;0;
26.01.2015 04:00;5913.7;324.4;4164.1;91.9;0;204.7;0;10.6;0;
26.01.2015 05:00;6177;321.4;4166.8;92;0;206.1;0;9.7;0;
26.01.2015 06:00;6678.2;351.4;4169.2;144.3;0.2;232.1;0;8.1;0;
26.01.2015 07:00;6598.5;343.6;4166.2;365.8;849.2;238.8;0;10.2;4.5;
26.01.2015 08:00;6691.6;332.1;4167.7;447.2;784.2;239.6;0;7.7;22.3;
26.01.2015 09:00;6792.3;341;4167.6;454.3;771.3;239.5;0;7.3;89.1;
26.01.2015 10:00;6823.1;342.9;4169.2;454.4;723.7;234.8;0;7.5;201.3;
26.01.2015 11:00;6762.6;333.8;4167.9;442.6;337.6;240.1;0;8.7;353.5;
26.01.2015 12:00;6719.4;331.8;4167.2;311.6;252.7;237.8;0;16.8;370.5;
26.01.2015 13:00;6613.9;329.2;4167.1;302.9;325.6;233.5;0;33.7;316;
26.01.2015 14:00;6632.9;329.9;4165.5;346;123.9;229.3;0;43.5;227.9;
26.01.2015 15:00;6635.6;330;4163.7;401.5;118.2;230.9;0;44.3;95.6;
